"","trialNum","numTeachers","numAssessments","numExamples","teacherMu","sorted","IG"
"503",1,2,4,1,0.5,"unsorted",476.0336421774
"504",1,2,4,1,0.5,"sorted",500.96964017444
"505",1,3,4,1,0.5,"unsorted",476.0336421774
"506",1,3,4,1,0.5,"sorted",504.597494926717
"507",1,5,4,1,0.5,"unsorted",476.0336421774
"508",1,5,4,1,0.5,"sorted",504.792467601064
"509",1,10,4,1,0.5,"unsorted",475.918956381158
"510",1,10,4,1,0.5,"sorted",504.037879138781
"511",1,1,4,1,0.6,"unsorted",496.0336421774
"512",1,1,4,1,0.6,"sorted",496.0336421774
"513",1,2,4,1,0.6,"unsorted",496.0336421774
"514",1,2,4,1,0.6,"sorted",498.46964017444
"515",1,3,4,1,0.6,"unsorted",496.0336421774
"516",1,3,4,1,0.6,"sorted",509.747494926717
"517",1,5,4,1,0.6,"unsorted",496.0336421774
"518",1,5,4,1,0.6,"sorted",508.876098974993
"519",1,10,4,1,0.6,"unsorted",496.0336421774
"520",1,10,4,1,0.6,"sorted",510.537879138781
"521",1,1,4,1,0.7,"unsorted",512.700308844067
"522",1,1,4,1,0.7,"sorted",512.700308844067
"523",1,2,4,1,0.7,"unsorted",512.700308844067
"524",1,2,4,1,0.7,"sorted",512.700308844067
"525",1,3,4,1,0.7,"unsorted",512.700308844067
"526",1,3,4,1,0.7,"sorted",509.914161593383
"527",1,5,4,1,0.7,"unsorted",512.700308844067
"528",1,5,4,1,0.7,"sorted",515.542765641659
"529",1,10,4,1,0.7,"unsorted",512.700308844067
"530",1,10,4,1,0.7,"sorted",515.542765641659
"531",1,1,4,1,0.8,"unsorted",526.986023129781
"532",1,1,4,1,0.8,"sorted",526.986023129781
"533",1,2,4,1,0.8,"unsorted",526.986023129781
"534",1,2,4,1,0.8,"sorted",526.986023129781
"535",1,3,4,1,0.8,"unsorted",526.986023129781
"536",1,3,4,1,0.8,"sorted",526.986023129781
"537",1,5,4,1,0.8,"unsorted",526.986023129781
"538",1,5,4,1,0.8,"sorted",526.986023129781
"539",1,10,4,1,0.8,"unsorted",526.986023129781
"540",1,10,4,1,0.8,"sorted",524.005233093914
"541",1,1,4,1,0.9,"unsorted",539.486023129781
"542",1,1,4,1,0.9,"sorted",539.486023129781
"543",1,2,4,1,0.9,"unsorted",539.486023129781
"544",1,2,4,1,0.9,"sorted",539.486023129781
"545",1,3,4,1,0.9,"unsorted",539.486023129781
"546",1,3,4,1,0.9,"sorted",539.486023129781
"547",1,5,4,1,0.9,"unsorted",539.486023129781
"548",1,5,4,1,0.9,"sorted",539.486023129781
"549",1,10,4,1,0.9,"unsorted",539.486023129781
"550",1,10,4,1,0.9,"sorted",539.486023129781
"551",1,1,5,0,0.5,"unsorted",0
"552",1,1,5,0,0.5,"sorted",0
"553",1,2,5,0,0.5,"unsorted",0
"554",1,2,5,0,0.5,"sorted",0
"555",1,3,5,0,0.5,"unsorted",0
"556",1,3,5,0,0.5,"sorted",0
"557",1,5,5,0,0.5,"unsorted",0
"558",1,5,5,0,0.5,"sorted",0
"559",1,10,5,0,0.5,"unsorted",0
"560",1,10,5,0,0.5,"sorted",0
"561",1,1,5,0,0.6,"unsorted",0
"562",1,1,5,0,0.6,"sorted",0
"563",1,2,5,0,0.6,"unsorted",0
"564",1,2,5,0,0.6,"sorted",0
"565",1,3,5,0,0.6,"unsorted",0
"566",1,3,5,0,0.6,"sorted",0
"567",1,5,5,0,0.6,"unsorted",0
"568",1,5,5,0,0.6,"sorted",0
"569",1,10,5,0,0.6,"unsorted",0
"570",1,10,5,0,0.6,"sorted",0
"571",1,1,5,0,0.7,"unsorted",0
"572",1,1,5,0,0.7,"sorted",0
"573",1,2,5,0,0.7,"unsorted",0
"574",1,2,5,0,0.7,"sorted",0
"575",1,3,5,0,0.7,"unsorted",0
"576",1,3,5,0,0.7,"sorted",0
"577",1,5,5,0,0.7,"unsorted",0
"578",1,5,5,0,0.7,"sorted",0
"579",1,10,5,0,0.7,"unsorted",0
"580",1,10,5,0,0.7,"sorted",0
"581",1,1,5,0,0.8,"unsorted",0
"582",1,1,5,0,0.8,"sorted",0
"583",1,2,5,0,0.8,"unsorted",0
"584",1,2,5,0,0.8,"sorted",0
"585",1,3,5,0,0.8,"unsorted",0
"586",1,3,5,0,0.8,"sorted",0
"587",1,5,5,0,0.8,"unsorted",0
"588",1,5,5,0,0.8,"sorted",0
"589",1,10,5,0,0.8,"unsorted",0
"590",1,10,5,0,0.8,"sorted",0
"591",1,1,5,0,0.9,"unsorted",0
"592",1,1,5,0,0.9,"sorted",0
"593",1,2,5,0,0.9,"unsorted",0
"594",1,2,5,0,0.9,"sorted",0
"595",1,3,5,0,0.9,"unsorted",0
"596",1,3,5,0,0.9,"sorted",0
"597",1,5,5,0,0.9,"unsorted",0
"598",1,5,5,0,0.9,"sorted",0
"599",1,10,5,0,0.9,"unsorted",0
"600",1,10,5,0,0.9,"sorted",0
"601",2,1,0,5,0.5,"unsorted",2301.3037075434
"602",2,1,0,5,0.5,"sorted",2301.3037075434
"603",2,2,0,5,0.5,"unsorted",2301.30370754339
"604",2,2,0,5,0.5,"sorted",2301.30370754339
"605",2,3,0,5,0.5,"unsorted",2301.30370754339
"606",2,3,0,5,0.5,"sorted",2301.30370754339
"607",2,5,0,5,0.5,"unsorted",2301.30370754339
"608",2,5,0,5,0.5,"sorted",2301.30370754339
"609",2,10,0,5,0.5,"unsorted",2301.30370754339
"610",2,10,0,5,0.5,"sorted",2301.30370754339
"611",2,1,0,5,0.6,"unsorted",2311.30370754339
"612",2,1,0,5,0.6,"sorted",2311.30370754339
"613",2,2,0,5,0.6,"unsorted",2311.30370754339
"614",2,2,0,5,0.6,"sorted",2311.30370754339
"615",2,3,0,5,0.6,"unsorted",2311.30370754339
"616",2,3,0,5,0.6,"sorted",2311.30370754339
"617",2,5,0,5,0.6,"unsorted",2311.30370754339
"618",2,5,0,5,0.6,"sorted",2311.30370754339
"619",2,10,0,5,0.6,"unsorted",2311.30370754339
"620",2,10,0,5,0.6,"sorted",2311.30370754339
"621",2,1,0,5,0.7,"unsorted",2370.82003232292
"622",2,1,0,5,0.7,"sorted",2370.82003232292
"623",2,2,0,5,0.7,"unsorted",2370.82003232292
"624",2,2,0,5,0.7,"sorted",2370.82003232292
"625",2,3,0,5,0.7,"unsorted",2370.82003232292
"626",2,3,0,5,0.7,"sorted",2370.82003232292
"627",2,5,0,5,0.7,"unsorted",2370.82003232292
"628",2,5,0,5,0.7,"sorted",2370.82003232292
"629",2,10,0,5,0.7,"unsorted",2370.82003232292
"630",2,10,0,5,0.7,"sorted",2370.82003232292
"631",2,1,0,5,0.8,"unsorted",2377.96288946578
"632",2,1,0,5,0.8,"sorted",2377.96288946578
"633",2,2,0,5,0.8,"unsorted",2377.96288946578
"634",2,2,0,5,0.8,"sorted",2377.96288946578
"635",2,3,0,5,0.8,"unsorted",2377.96288946578
"636",2,3,0,5,0.8,"sorted",2377.96288946578
"637",2,5,0,5,0.8,"unsorted",2377.96288946578
"638",2,5,0,5,0.8,"sorted",2377.96288946578
"639",2,10,0,5,0.8,"unsorted",2377.96288946578
"640",2,10,0,5,0.8,"sorted",2377.96288946578
"641",2,1,0,5,0.9,"unsorted",2548.89179873477
"642",2,1,0,5,0.9,"sorted",2548.89179873477
"643",2,2,0,5,0.9,"unsorted",2548.89179873477
"644",2,2,0,5,0.9,"sorted",2548.89179873477
"645",2,3,0,5,0.9,"unsorted",2548.89179873477
"646",2,3,0,5,0.9,"sorted",2548.89179873477
"647",2,5,0,5,0.9,"unsorted",2548.89179873477
"648",2,5,0,5,0.9,"sorted",2548.89179873477
"649",2,10,0,5,0.9,"unsorted",2548.89179873477
"650",2,10,0,5,0.9,"sorted",2548.89179873477
"651",2,1,1,4,0.5,"unsorted",1843.72043975476
"652",2,1,1,4,0.5,"sorted",1843.72043975476
"653",2,2,1,4,0.5,"unsorted",1843.72043975476
"654",2,2,1,4,0.5,"sorted",1878.56824019604
"655",2,3,1,4,0.5,"unsorted",1843.72043975476
"656",2,3,1,4,0.5,"sorted",1875.98389964927
"657",2,5,1,4,0.5,"unsorted",1843.72043975476
"658",2,5,1,4,0.5,"sorted",1888.21013438689
"659",2,10,1,4,0.5,"unsorted",1846.65993230999
"660",2,10,1,4,0.5,"sorted",1887.66316971651
"661",2,1,1,4,0.6,"unsorted",1874.93263426593
"662",2,1,1,4,0.6,"sorted",1874.93263426593
"663",2,2,1,4,0.6,"unsorted",1874.93263426593
"664",2,2,1,4,0.6,"sorted",1909.36853511816
"665",2,3,1,4,0.6,"unsorted",1874.93263426593
"666",2,3,1,4,0.6,"sorted",1907.34492247499
"667",2,5,1,4,0.6,"unsorted",1869.41909149154
"668",2,5,1,4,0.6,"sorted",1899.7519683194
"669",2,10,1,4,0.6,"unsorted",1868.31218040006
"670",2,10,1,4,0.6,"sorted",1899.84708816953
"671",2,1,1,4,0.7,"unsorted",1948.57632670739
"672",2,1,1,4,0.7,"sorted",1948.57632670739
"673",2,2,1,4,0.7,"unsorted",1925.97925837089
"674",2,2,1,4,0.7,"sorted",1946.22427314422
"675",2,3,1,4,0.7,"unsorted",1919.37640161265
"676",2,3,1,4,0.7,"sorted",1949.96928133627
"677",2,5,1,4,0.7,"unsorted",1922.94778167929
"678",2,5,1,4,0.7,"sorted",1943.384660483
"679",2,10,1,4,0.7,"unsorted",1926.47229408671
"680",2,10,1,4,0.7,"sorted",1941.85850485895
"681",2,1,1,4,0.8,"unsorted",2005.71918385024
"682",2,1,1,4,0.8,"sorted",2005.71918385024
"683",2,2,1,4,0.8,"unsorted",2005.71918385024
"684",2,2,1,4,0.8,"sorted",2005.71918385024
"685",2,3,1,4,0.8,"unsorted",2005.71918385024
"686",2,3,1,4,0.8,"sorted",1985.89785276484
"687",2,5,1,4,0.8,"unsorted",2005.71918385024
"688",2,5,1,4,0.8,"sorted",1996.01841122474
"689",2,10,1,4,0.8,"unsorted",2005.71918385024
"690",2,10,1,4,0.8,"sorted",1996.01841122474
"691",2,1,1,4,0.9,"unsorted",2055.71918385024
"692",2,1,1,4,0.9,"sorted",2055.71918385024
"693",2,2,1,4,0.9,"unsorted",2055.71918385024
"694",2,2,1,4,0.9,"sorted",2055.71918385024
"695",2,3,1,4,0.9,"unsorted",2055.71918385024
"696",2,3,1,4,0.9,"sorted",2055.71918385024
"697",2,5,1,4,0.9,"unsorted",2055.71918385024
"698",2,5,1,4,0.9,"sorted",2055.71918385024
"699",2,10,1,4,0.9,"unsorted",2055.71918385024
"700",2,10,1,4,0.9,"sorted",2055.71918385024
"701",2,1,2,3,0.5,"unsorted",1389.24865362599
"702",2,1,2,3,0.5,"sorted",1389.24865362599
"703",2,2,2,3,0.5,"unsorted",1388.6020509874
"704",2,2,2,3,0.5,"sorted",1430.28065571847
"705",2,3,2,3,0.5,"unsorted",1389.24865362599
"706",2,3,2,3,0.5,"sorted",1434.24082371063
"707",2,5,2,3,0.5,"unsorted",1389.63414462434
"708",2,5,2,3,0.5,"sorted",1436.85876529532
"709",2,10,2,3,0.5,"unsorted",1387.35921179282
"710",2,10,2,3,0.5,"sorted",1436.85876529532
"711",2,1,2,3,0.6,"unsorted",1426.25488246576
"712",2,1,2,3,0.6,"sorted",1426.25488246576
"713",2,2,2,3,0.6,"unsorted",1421.66133655548
"714",2,2,2,3,0.6,"sorted",1441.79225897749
"715",2,3,2,3,0.6,"unsorted",1421.50677555837
"716",2,3,2,3,0.6,"sorted",1447.5592391216
"717",2,5,2,3,0.6,"unsorted",1424.62454664239
"718",2,5,2,3,0.6,"sorted",1449.80248510323
"719",2,10,2,3,0.6,"unsorted",1419.2995803293
"720",2,10,2,3,0.6,"sorted",1451.10807365902
"721",2,1,2,3,0.7,"unsorted",1476.25488246576
"722",2,1,2,3,0.7,"sorted",1476.25488246576
"723",2,2,2,3,0.7,"unsorted",1476.25488246576
"724",2,2,2,3,0.7,"sorted",1468.49958368917
"725",2,3,2,3,0.7,"unsorted",1476.25488246576
"726",2,3,2,3,0.7,"sorted",1476.96976458423
"727",2,5,2,3,0.7,"unsorted",1476.25488246576
"728",2,5,2,3,0.7,"sorted",1480.70156319189
"729",2,10,2,3,0.7,"unsorted",1476.25488246576
"730",2,10,2,3,0.7,"sorted",1480.70403998667
"731",2,1,2,3,0.8,"unsorted",1519.1120253229
"732",2,1,2,3,0.8,"sorted",1519.1120253229
"733",2,2,2,3,0.8,"unsorted",1519.1120253229
"734",2,2,2,3,0.8,"sorted",1519.1120253229
"735",2,3,2,3,0.8,"unsorted",1519.1120253229
"736",2,3,2,3,0.8,"sorted",1519.1120253229
"737",2,5,2,3,0.8,"unsorted",1519.1120253229
"738",2,5,2,3,0.8,"sorted",1519.1120253229
"739",2,10,2,3,0.8,"unsorted",1519.1120253229
"740",2,10,2,3,0.8,"sorted",1517.17801154057
"741",2,1,2,3,0.9,"unsorted",1556.6120253229
"742",2,1,2,3,0.9,"sorted",1556.6120253229
"743",2,2,2,3,0.9,"unsorted",1556.6120253229
"744",2,2,2,3,0.9,"sorted",1556.6120253229
"745",2,3,2,3,0.9,"unsorted",1556.6120253229
"746",2,3,2,3,0.9,"sorted",1556.6120253229
"747",2,5,2,3,0.9,"unsorted",1556.6120253229
"748",2,5,2,3,0.9,"sorted",1556.6120253229
"749",2,10,2,3,0.9,"unsorted",1556.6120253229
"750",2,10,2,3,0.9,"sorted",1556.6120253229
"751",2,1,3,2,0.5,"unsorted",927.623236871352
"752",2,1,3,2,0.5,"sorted",927.623236871352
"753",2,2,3,2,0.5,"unsorted",927.623236871352
"754",2,2,3,2,0.5,"sorted",980.136634885743
"755",2,3,3,2,0.5,"unsorted",936.983985506301
"756",2,3,3,2,0.5,"sorted",974.846621657678
"757",2,5,3,2,0.5,"unsorted",933.82964820257
"758",2,5,3,2,0.5,"sorted",975.276219872289
"759",2,10,3,2,0.5,"unsorted",936.087897481744
"760",2,10,3,2,0.5,"sorted",977.964067366074
"761",2,1,3,2,0.6,"unsorted",962.981699041193
"762",2,1,3,2,0.6,"sorted",962.981699041193
"763",2,2,3,2,0.6,"unsorted",962.981699041194
"764",2,2,3,2,0.6,"sorted",978.993375156866
"765",2,3,3,2,0.6,"unsorted",962.981699041193
"766",2,3,3,2,0.6,"sorted",981.275420646771
"767",2,5,3,2,0.6,"unsorted",962.981699041193
"768",2,5,3,2,0.6,"sorted",984.044413518258
"769",2,10,3,2,0.6,"unsorted",962.981699041193
"770",2,10,3,2,0.6,"sorted",983.258330689378
"771",2,1,3,2,0.7,"unsorted",996.315032374527
"772",2,1,3,2,0.7,"sorted",996.315032374527
"773",2,2,3,2,0.7,"unsorted",996.315032374526
"774",2,2,3,2,0.7,"sorted",996.315032374526
"775",2,3,3,2,0.7,"unsorted",996.315032374526
"776",2,3,3,2,0.7,"sorted",995.794914590336
"777",2,5,3,2,0.7,"unsorted",996.315032374526
"778",2,5,3,2,0.7,"sorted",999.96846000356
"779",2,10,3,2,0.7,"unsorted",996.315032374527
"780",2,10,3,2,0.7,"sorted",999.950505493465
"781",2,1,3,2,0.8,"unsorted",1024.88646094595
"782",2,1,3,2,0.8,"sorted",1024.88646094595
"783",2,2,3,2,0.8,"unsorted",1024.88646094595
"784",2,2,3,2,0.8,"sorted",1024.88646094595
"785",2,3,3,2,0.8,"unsorted",1024.88646094595
"786",2,3,3,2,0.8,"sorted",1024.88646094595
"787",2,5,3,2,0.8,"unsorted",1024.88646094596
"788",2,5,3,2,0.8,"sorted",1024.88646094596
"789",2,10,3,2,0.8,"unsorted",1024.88646094596
"790",2,10,3,2,0.8,"sorted",1023.26847734215
"791",2,1,3,2,0.9,"unsorted",1049.88646094595
"792",2,1,3,2,0.9,"sorted",1049.88646094596
"793",2,2,3,2,0.9,"unsorted",1049.88646094595
"794",2,2,3,2,0.9,"sorted",1049.88646094595
"795",2,3,3,2,0.9,"unsorted",1049.88646094595
"796",2,3,3,2,0.9,"sorted",1049.88646094595
"797",2,5,3,2,0.9,"unsorted",1049.88646094596
"798",2,5,3,2,0.9,"sorted",1049.88646094596
"799",2,10,3,2,0.9,"unsorted",1049.88646094596
"800",2,10,3,2,0.9,"sorted",1049.88646094596
"801",2,1,4,1,0.5,"unsorted",469.360553053906
"802",2,1,4,1,0.5,"sorted",469.360553053906
"803",2,2,4,1,0.5,"unsorted",468.144829047851
"804",2,2,4,1,0.5,"sorted",503.065434635304
"805",2,3,4,1,0.5,"unsorted",471.793988879995
"806",2,3,4,1,0.5,"sorted",497.084430935044
"807",2,5,4,1,0.5,"unsorted",472.211647910547
"808",2,5,4,1,0.5,"sorted",500.449677252421
"809",2,10,4,1,0.5,"unsorted",470.131789788982
"810",2,10,4,1,0.5,"sorted",503.065434635304
"811",2,1,4,1,0.6,"unsorted",489.360553053906
"812",2,1,4,1,0.6,"sorted",489.360553053906
"813",2,2,4,1,0.6,"unsorted",489.360553053906
"814",2,2,4,1,0.6,"sorted",500.565434635304
"815",2,3,4,1,0.6,"unsorted",489.360553053906
"816",2,3,4,1,0.6,"sorted",502.234430935044
"817",2,5,4,1,0.6,"unsorted",489.360553053906
"818",2,5,4,1,0.6,"sorted",502.449677252421
"819",2,10,4,1,0.6,"unsorted",489.360553053906
"820",2,10,4,1,0.6,"sorted",502.238958568445
"821",2,1,4,1,0.7,"unsorted",506.027219720573
"822",2,1,4,1,0.7,"sorted",506.027219720573
"823",2,2,4,1,0.7,"unsorted",506.027219720573
"824",2,2,4,1,0.7,"sorted",506.027219720573
"825",2,3,4,1,0.7,"unsorted",506.027219720573
"826",2,3,4,1,0.7,"sorted",502.401097601711
"827",2,5,4,1,0.7,"unsorted",506.027219720573
"828",2,5,4,1,0.7,"sorted",508.419646998682
"829",2,10,4,1,0.7,"unsorted",506.027219720573
"830",2,10,4,1,0.7,"sorted",509.358346591001
"831",2,1,4,1,0.8,"unsorted",520.312934006287
"832",2,1,4,1,0.8,"sorted",520.312934006287
"833",2,2,4,1,0.8,"unsorted",520.312934006287
"834",2,2,4,1,0.8,"sorted",520.312934006287
"835",2,3,4,1,0.8,"unsorted",520.312934006287
"836",2,3,4,1,0.8,"sorted",520.312934006287
"837",2,5,4,1,0.8,"unsorted",520.312934006287
"838",2,5,4,1,0.8,"sorted",520.312934006287
"839",2,10,4,1,0.8,"unsorted",520.312934006287
"840",2,10,4,1,0.8,"sorted",517.215489448144
"841",2,1,4,1,0.9,"unsorted",532.812934006286
"842",2,1,4,1,0.9,"sorted",532.812934006287
"843",2,2,4,1,0.9,"unsorted",532.812934006287
"844",2,2,4,1,0.9,"sorted",532.812934006287
"845",2,3,4,1,0.9,"unsorted",532.812934006287
"846",2,3,4,1,0.9,"sorted",532.812934006287
"847",2,5,4,1,0.9,"unsorted",532.812934006287
"848",2,5,4,1,0.9,"sorted",532.812934006287
"849",2,10,4,1,0.9,"unsorted",532.812934006287
"850",2,10,4,1,0.9,"sorted",532.812934006287
"851",2,1,5,0,0.5,"unsorted",0
"852",2,1,5,0,0.5,"sorted",0
"853",2,2,5,0,0.5,"unsorted",0
"854",2,2,5,0,0.5,"sorted",0
"855",2,3,5,0,0.5,"unsorted",0
"856",2,3,5,0,0.5,"sorted",0
"857",2,5,5,0,0.5,"unsorted",0
"858",2,5,5,0,0.5,"sorted",0
"859",2,10,5,0,0.5,"unsorted",0
"860",2,10,5,0,0.5,"sorted",0
"861",2,1,5,0,0.6,"unsorted",0
"862",2,1,5,0,0.6,"sorted",0
"863",2,2,5,0,0.6,"unsorted",0
"864",2,2,5,0,0.6,"sorted",0
"865",2,3,5,0,0.6,"unsorted",0
"866",2,3,5,0,0.6,"sorted",0
"867",2,5,5,0,0.6,"unsorted",0
"868",2,5,5,0,0.6,"sorted",0
"869",2,10,5,0,0.6,"unsorted",0
"870",2,10,5,0,0.6,"sorted",0
"871",2,1,5,0,0.7,"unsorted",0
"872",2,1,5,0,0.7,"sorted",0
"873",2,2,5,0,0.7,"unsorted",0
"874",2,2,5,0,0.7,"sorted",0
"875",2,3,5,0,0.7,"unsorted",0
"876",2,3,5,0,0.7,"sorted",0
"877",2,5,5,0,0.7,"unsorted",0
"878",2,5,5,0,0.7,"sorted",0
"879",2,10,5,0,0.7,"unsorted",0
"880",2,10,5,0,0.7,"sorted",0
"881",2,1,5,0,0.8,"unsorted",0
"882",2,1,5,0,0.8,"sorted",0
"883",2,2,5,0,0.8,"unsorted",0
"884",2,2,5,0,0.8,"sorted",0
"885",2,3,5,0,0.8,"unsorted",0
"886",2,3,5,0,0.8,"sorted",0
"887",2,5,5,0,0.8,"unsorted",0
"888",2,5,5,0,0.8,"sorted",0
"889",2,10,5,0,0.8,"unsorted",0
"890",2,10,5,0,0.8,"sorted",0
"891",2,1,5,0,0.9,"unsorted",0
"892",2,1,5,0,0.9,"sorted",0
"893",2,2,5,0,0.9,"unsorted",0
"894",2,2,5,0,0.9,"sorted",0
"895",2,3,5,0,0.9,"unsorted",0
"896",2,3,5,0,0.9,"sorted",0
"897",2,5,5,0,0.9,"unsorted",0
"898",2,5,5,0,0.9,"sorted",0
"899",2,10,5,0,0.9,"unsorted",0
"900",2,10,5,0,0.9,"sorted",0
"901",3,1,0,5,0.5,"unsorted",2297.29070554771
"902",3,1,0,5,0.5,"sorted",2297.29070554771
"903",3,2,0,5,0.5,"unsorted",2297.29070554771
"904",3,2,0,5,0.5,"sorted",2297.29070554771
"905",3,3,0,5,0.5,"unsorted",2297.29070554771
"906",3,3,0,5,0.5,"sorted",2297.29070554771
"907",3,5,0,5,0.5,"unsorted",2297.29070554771
"908",3,5,0,5,0.5,"sorted",2297.29070554771
"909",3,10,0,5,0.5,"unsorted",2297.29070554771
"910",3,10,0,5,0.5,"sorted",2297.29070554771
"911",3,1,0,5,0.6,"unsorted",2307.29070554771
"912",3,1,0,5,0.6,"sorted",2307.29070554771
"913",3,2,0,5,0.6,"unsorted",2307.29070554771
"914",3,2,0,5,0.6,"sorted",2307.29070554771
"915",3,3,0,5,0.6,"unsorted",2307.29070554771
"916",3,3,0,5,0.6,"sorted",2307.29070554771
"917",3,5,0,5,0.6,"unsorted",2307.29070554771
"918",3,5,0,5,0.6,"sorted",2307.29070554771
"919",3,10,0,5,0.6,"unsorted",2307.29070554771
"920",3,10,0,5,0.6,"sorted",2307.29070554771
"921",3,1,0,5,0.7,"unsorted",2363.3869712603
"922",3,1,0,5,0.7,"sorted",2363.3869712603
"923",3,2,0,5,0.7,"unsorted",2363.3869712603
"924",3,2,0,5,0.7,"sorted",2363.3869712603
"925",3,3,0,5,0.7,"unsorted",2363.3869712603
"926",3,3,0,5,0.7,"sorted",2363.3869712603
"927",3,5,0,5,0.7,"unsorted",2363.3869712603
"928",3,5,0,5,0.7,"sorted",2363.3869712603
"929",3,10,0,5,0.7,"unsorted",2363.3869712603
"930",3,10,0,5,0.7,"sorted",2363.3869712603
"931",3,1,0,5,0.8,"unsorted",2370.52982840316
"932",3,1,0,5,0.8,"sorted",2370.52982840316
"933",3,2,0,5,0.8,"unsorted",2370.52982840316
"934",3,2,0,5,0.8,"sorted",2370.52982840316
"935",3,3,0,5,0.8,"unsorted",2370.52982840316
"936",3,3,0,5,0.8,"sorted",2370.52982840316
"937",3,5,0,5,0.8,"unsorted",2370.52982840316
"938",3,5,0,5,0.8,"sorted",2370.52982840316
"939",3,10,0,5,0.8,"unsorted",2370.52982840316
"940",3,10,0,5,0.8,"sorted",2370.52982840316
"941",3,1,0,5,0.9,"unsorted",2537.79845364693
"942",3,1,0,5,0.9,"sorted",2537.79845364693
"943",3,2,0,5,0.9,"unsorted",2537.79845364693
"944",3,2,0,5,0.9,"sorted",2537.79845364693
"945",3,3,0,5,0.9,"unsorted",2537.79845364693
"946",3,3,0,5,0.9,"sorted",2537.79845364693
"947",3,5,0,5,0.9,"unsorted",2537.79845364693
"948",3,5,0,5,0.9,"sorted",2537.79845364693
"949",3,10,0,5,0.9,"unsorted",2537.79845364693
"950",3,10,0,5,0.9,"sorted",2537.79845364693
"951",3,1,1,4,0.5,"unsorted",1841.66116337501
"952",3,1,1,4,0.5,"sorted",1841.66116337501
"953",3,2,1,4,0.5,"unsorted",1841.66116337501
"954",3,2,1,4,0.5,"sorted",1870.39948591876
"955",3,3,1,4,0.5,"unsorted",1841.66116337501
"956",3,3,1,4,0.5,"sorted",1867.28484209617
"957",3,5,1,4,0.5,"unsorted",1841.66116337501
"958",3,5,1,4,0.5,"sorted",1873.90136086817
"959",3,10,1,4,0.5,"unsorted",1847.40576784419
"960",3,10,1,4,0.5,"sorted",1875.33977123043
"961",3,1,1,4,0.6,"unsorted",1869.12226072663
"962",3,1,1,4,0.6,"sorted",1869.12226072663
"963",3,2,1,4,0.6,"unsorted",1869.12226072663
"964",3,2,1,4,0.6,"sorted",1897.30741443382
"965",3,3,1,4,0.6,"unsorted",1869.12226072663
"966",3,3,1,4,0.6,"sorted",1894.48941781162
"967",3,5,1,4,0.6,"unsorted",1866.61687274579
"968",3,5,1,4,0.6,"sorted",1892.61536007378
"969",3,10,1,4,0.6,"unsorted",1870.18815949392
"970",3,10,1,4,0.6,"sorted",1890.87595659745
"971",3,1,1,4,0.7,"unsorted",1938.87753153189
"972",3,1,1,4,0.7,"sorted",1938.87753153189
"973",3,2,1,4,0.7,"unsorted",1938.87753153189
"974",3,2,1,4,0.7,"sorted",1935.35414351349
"975",3,3,1,4,0.7,"unsorted",1922.4233566083
"976",3,3,1,4,0.7,"sorted",1937.75605152308
"977",3,5,1,4,0.7,"unsorted",1925.78457686064
"978",3,5,1,4,0.7,"sorted",1930.03792300529
"979",3,10,1,4,0.7,"unsorted",1928.20438575857
"980",3,10,1,4,0.7,"sorted",1930.82440281009
"981",3,1,1,4,0.8,"unsorted",1996.02038867474
"982",3,1,1,4,0.8,"sorted",1996.02038867474
"983",3,2,1,4,0.8,"unsorted",1996.02038867474
"984",3,2,1,4,0.8,"sorted",1996.02038867474
"985",3,3,1,4,0.8,"unsorted",1996.02038867474
"986",3,3,1,4,0.8,"sorted",1973.68462295165
"987",3,5,1,4,0.8,"unsorted",1996.02038867474
"988",3,5,1,4,0.8,"sorted",1986.27879405472
"989",3,10,1,4,0.8,"unsorted",1996.02038867474
"990",3,10,1,4,0.8,"sorted",1986.27879405472
"991",3,1,1,4,0.9,"unsorted",2046.02038867474
"992",3,1,1,4,0.9,"sorted",2046.02038867474
"993",3,2,1,4,0.9,"unsorted",2046.02038867474
"994",3,2,1,4,0.9,"sorted",2046.02038867474
"995",3,3,1,4,0.9,"unsorted",2046.02038867474
"996",3,3,1,4,0.9,"sorted",2046.02038867474
"997",3,5,1,4,0.9,"unsorted",2046.02038867474
"998",3,5,1,4,0.9,"sorted",2046.02038867474
"999",3,10,1,4,0.9,"unsorted",2046.02038867474
"1000",3,10,1,4,0.9,"sorted",2046.02038867474
"1001",3,1,2,3,0.5,"unsorted",1385.39200570262
"1002",3,1,2,3,0.5,"sorted",1385.39200570262
"1003",3,2,2,3,0.5,"unsorted",1385.39200570262
"1004",3,2,2,3,0.5,"sorted",1436.62856661196
"1005",3,3,2,3,0.5,"unsorted",1383.95854614842
"1006",3,3,2,3,0.5,"sorted",1439.34874397945
"1007",3,5,2,3,0.5,"unsorted",1390.04003943411
"1008",3,5,2,3,0.5,"sorted",1440.43119133127
"1009",3,10,2,3,0.5,"unsorted",1392.91391562198
"1010",3,10,2,3,0.5,"sorted",1441.70457358696
"1011",3,1,2,3,0.6,"unsorted",1418.17877481357
"1012",3,1,2,3,0.6,"sorted",1418.17877481357
"1013",3,2,2,3,0.6,"unsorted",1411.11061430869
"1014",3,2,2,3,0.6,"sorted",1443.46552347756
"1015",3,3,2,3,0.6,"unsorted",1413.63847468727
"1016",3,3,2,3,0.6,"sorted",1449.67723250926
